date,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth
2025-09-23 09:00:00+00:00,9.0,7.8,468.0,441.0,11.7,8.8,48.0,1417.0,0.25,0.1,0.0,0.16
2025-09-23 10:00:00+00:00,8.4,7.4,479.0,443.0,12.7,9.0,43.0,1424.0,0.0,0.0,0.0,0.15
2025-09-23 11:00:00+00:00,7.6,6.8,475.0,446.0,13.2,8.9,39.0,1433.0,0.0,0.0,0.0,0.16
2025-09-23 12:00:00+00:00,9.1,8.2,482.0,449.0,16.7,11.7,33.0,1456.0,0.0,0.0,0.0,0.22
2025-09-23 13:00:00+00:00,9.5,8.4,531.0,454.0,16.4,11.1,32.0,1512.0,0.0,0.0,0.0,0.21
2025-09-23 14:00:00+00:00,8.7,7.7,591.0,459.0,16.0,10.3,31.0,1583.0,0.0,0.0,0.0,0.17
2025-09-23 15:00:00+00:00,7.5,6.6,600.0,462.0,15.2,9.4,30.0,1629.0,0.0,0.0,0.0,0.17
2025-09-23 16:00:00+00:00,6.7,5.9,504.0,461.0,13.8,8.5,31.0,1620.0,0.0,0.0,0.0,0.17
2025-09-23 17:00:00+00:00,6.4,5.6,357.0,459.0,12.1,7.6,33.0,1586.0,0.0,0.0,0.0,0.17
2025-09-23 18:00:00+00:00,5.3,4.7,257.0,458.0,10.9,7.0,35.0,1577.0,0.0,0.0,0.0,0.17
2025-09-23 19:00:00+00:00,5.2,4.5,245.0,462.0,10.6,6.7,35.0,1627.0,0.0,0.0,0.0,0.18
2025-09-23 20:00:00+00:00,4.4,3.8,281.0,469.0,10.7,6.7,34.0,1701.0,0.0,0.0,0.0,0.16
2025-09-23 21:00:00+00:00,4.5,3.9,338.0,472.0,11.1,7.2,34.0,1751.0,0.0,0.0,0.0,0.17
2025-09-23 22:00:00+00:00,5.0,4.4,433.0,469.0,11.9,8.4,33.0,1756.0,0.1,0.05,0.0,0.18
2025-09-23 23:00:00+00:00,6.8,6.1,550.0,463.0,12.9,10.1,32.0,1737.0,0.9,0.45,0.0,0.18
2025-09-24 00:00:00+00:00,11.5,10.4,611.0,457.0,18.6,14.2,26.0,1701.0,3.05,1.45,0.0,0.16
2025-09-24 01:00:00+00:00,11.6,10.3,565.0,453.0,16.9,15.2,38.0,1642.0,6.35,2.85,0.0,0.19
2025-09-24 02:00:00+00:00,13.5,11.7,463.0,449.0,14.5,16.5,54.0,1567.0,9.65,4.85,0.0,0.21
2025-09-24 03:00:00+00:00,15.5,13.2,382.0,446.0,12.6,17.1,66.0,1506.0,11.65,3.4,0.0,0.26
2025-09-24 04:00:00+00:00,15.1,13.0,337.0,444.0,11.4,16.1,72.0,1469.0,11.9,3.05,0.0,0.29
2025-09-24 05:00:00+00:00,15.0,13.0,311.0,443.0,10.7,14.4,74.0,1446.0,10.25,2.05,0.0,0.3
2025-09-24 06:00:00+00:00,16.8,14.8,337.0,443.0,11.1,13.1,72.0,1442.0,7.25,1.95,0.0,0.28
2025-09-24 07:00:00+00:00,15.1,13.4,428.0,443.0,12.9,12.8,65.0,1461.0,3.9,1.25,0.0,0.27
2025-09-24 08:00:00+00:00,15.1,13.4,570.0,444.0,15.8,12.9,54.0,1498.0,1.4,0.5,0.0,0.25
2025-09-24 09:00:00+00:00,17.1,15.2,747.0,447.0,19.0,13.6,44.0,1546.0,0.2,0.1,0.0,0.23
2025-09-24 10:00:00+00:00,17.5,15.8,983.0,451.0,22.7,15.2,36.0,1600.0,0.0,0.0,0.0,0.22
2025-09-24 11:00:00+00:00,16.9,15.3,1254.0,457.0,26.7,17.3,29.0,1666.0,0.0,0.0,0.0,0.19
2025-09-24 12:00:00+00:00,22.8,21.7,1468.0,465.0,37.7,20.5,19.0,1750.0,0.0,0.0,0.0,0.19
2025-09-24 13:00:00+00:00,22.9,21.7,1606.0,476.0,38.3,20.9,17.0,1874.0,0.0,0.0,0.0,0.18
2025-09-24 14:00:00+00:00,21.8,20.5,1689.0,488.0,39.0,21.4,14.0,2016.0,0.0,0.0,0.0,0.17
2025-09-24 15:00:00+00:00,21.1,20.0,1683.0,497.0,39.5,21.7,12.0,2119.0,0.0,0.0,0.0,0.16
2025-09-24 16:00:00+00:00,20.7,19.6,1547.0,499.0,39.4,21.8,11.0,2154.0,0.0,0.0,0.0,0.15
2025-09-24 17:00:00+00:00,19.8,18.9,1323.0,497.0,39.1,21.7,9.0,2149.0,0.0,0.0,0.0,0.14
2025-09-24 18:00:00+00:00,20.5,19.6,1106.0,494.0,38.5,21.2,8.0,2133.0,0.0,0.0,0.0,0.14
2025-09-24 19:00:00+00:00,21.3,20.6,905.0,490.0,38.4,19.8,4.0,2114.0,0.0,0.0,0.0,0.14
2025-09-24 20:00:00+00:00,23.1,22.4,711.0,485.0,38.1,18.1,0.0,2084.0,0.0,0.0,0.0,0.14
2025-09-24 21:00:00+00:00,24.5,24.0,586.0,480.0,35.9,17.2,2.0,2042.0,0.0,0.0,0.0,0.13
2025-09-24 22:00:00+00:00,24.8,24.3,590.0,477.0,30.1,18.3,15.0,1991.0,0.1,0.05,0.0,0.13
2025-09-24 23:00:00+00:00,24.7,24.4,664.0,473.0,22.3,20.2,33.0,1929.0,0.85,0.7,0.0,0.13
2025-09-25 00:00:00+00:00,18.3,17.2,690.0,469.0,15.8,21.5,46.0,1846.0,2.85,2.1,0.0,0.24
2025-09-25 01:00:00+00:00,15.3,14.4,598.0,461.0,12.7,19.1,57.0,1715.0,5.85,4.55,0.0,0.27
2025-09-25 02:00:00+00:00,13.8,13.0,459.0,452.0,8.4,15.9,73.0,1563.0,9.1,7.35,0.0,0.24
2025-09-25 03:00:00+00:00,12.0,11.3,366.0,446.0,5.2,13.0,83.0,1461.0,11.2,5.95,0.0,0.25
2025-09-25 04:00:00+00:00,11.8,11.1,357.0,445.0,4.0,11.1,84.0,1448.0,11.3,3.0,0.0,0.31
2025-09-25 05:00:00+00:00,12.6,11.9,394.0,446.0,3.8,9.6,81.0,1485.0,9.75,2.1,0.0,0.32
2025-09-25 06:00:00+00:00,11.6,11.0,462.0,447.0,4.4,8.5,75.0,1524.0,7.1,2.3,0.0,0.25
2025-09-25 07:00:00+00:00,11.4,10.9,552.0,447.0,5.5,7.5,67.0,1545.0,3.95,1.95,0.0,0.23
2025-09-25 08:00:00+00:00,10.0,9.7,672.0,447.0,7.2,6.8,57.0,1568.0,1.4,0.6,0.0,0.22
2025-09-25 09:00:00+00:00,10.0,9.5,833.0,449.0,10.2,7.2,47.0,1608.0,0.2,0.1,0.0,0.18
2025-09-25 10:00:00+00:00,13.7,13.2,1061.0,453.0,15.1,9.1,38.0,1671.0,0.0,0.0,0.0,0.16
2025-09-25 11:00:00+00:00,16.8,16.2,1330.0,459.0,21.2,12.1,29.0,1752.0,0.0,0.0,0.0,0.14
2025-09-25 12:00:00+00:00,25.1,24.0,1565.0,467.0,26.5,15.4,28.0,1846.0,0.0,0.0,0.0,0.27
2025-09-25 13:00:00+00:00,25.4,24.4,1785.0,478.0,26.2,15.5,25.0,1969.0,0.0,0.0,0.0,0.27
2025-09-25 14:00:00+00:00,23.9,23.2,1973.0,490.0,25.7,15.7,22.0,2105.0,0.0,0.0,0.0,0.22
2025-09-25 15:00:00+00:00,24.8,24.0,2000.0,498.0,24.4,15.5,19.0,2204.0,0.0,0.0,0.0,0.2
2025-09-25 16:00:00+00:00,22.0,21.4,1756.0,497.0,21.6,14.7,17.0,2255.0,0.0,0.0,0.0,0.17
2025-09-25 17:00:00+00:00,20.1,19.4,1352.0,492.0,18.1,13.5,17.0,2268.0,0.0,0.0,0.0,0.16
2025-09-25 18:00:00+00:00,18.0,17.2,992.0,485.0,15.1,12.4,16.0,2225.0,0.0,0.0,0.0,0.17
2025-09-25 19:00:00+00:00,16.9,16.1,727.0,478.0,13.4,11.6,15.0,2084.0,0.0,0.0,0.0,0.17
2025-09-25 20:00:00+00:00,16.2,15.4,507.0,470.0,12.3,11.0,15.0,1887.0,0.0,0.0,0.0,0.18
2025-09-25 21:00:00+00:00,13.8,13.1,388.0,464.0,11.2,10.2,15.0,1735.0,0.0,0.0,0.0,0.16
2025-09-25 22:00:00+00:00,11.3,10.8,445.0,464.0,9.8,9.3,17.0,1683.0,0.1,0.0,0.0,0.14
2025-09-25 23:00:00+00:00,10.7,10.2,603.0,465.0,8.3,8.3,19.0,1678.0,0.95,0.25,0.0,0.13
2025-09-26 00:00:00+00:00,9.1,8.4,693.0,465.0,7.2,7.2,20.0,1660.0,3.2,0.6,0.0,0.11
2025-09-26 01:00:00+00:00,6.2,5.4,631.0,459.0,5.7,5.8,24.0,1604.0,6.7,1.25,0.0,0.12
2025-09-26 02:00:00+00:00,5.8,4.9,501.0,451.0,3.7,3.9,31.0,1535.0,10.3,2.5,0.0,0.12
2025-09-26 03:00:00+00:00,5.1,4.1,387.0,444.0,2.2,2.4,37.0,1475.0,12.75,2.15,0.0,0.14
2025-09-26 04:00:00+00:00,5.5,4.3,316.0,441.0,1.7,1.9,44.0,1428.0,13.1,2.6,0.0,0.14
2025-09-26 05:00:00+00:00,6.3,5.0,260.0,440.0,1.8,1.9,50.0,1389.0,11.1,3.3,0.0,0.15
2025-09-26 06:00:00+00:00,5.6,4.5,221.0,439.0,2.0,1.9,55.0,1362.0,7.75,2.9,0.0,0.12
2025-09-26 07:00:00+00:00,3.5,2.9,203.0,438.0,2.2,1.8,56.0,1350.0,4.15,1.55,0.0,0.08
2025-09-26 08:00:00+00:00,2.2,2.0,202.0,438.0,2.5,1.8,55.0,1350.0,1.45,0.75,0.0,0.07
2025-09-26 09:00:00+00:00,1.8,1.8,200.0,438.0,2.9,1.9,54.0,1352.0,0.2,0.15,0.0,0.06
2025-09-26 10:00:00+00:00,1.5,1.5,191.0,439.0,3.3,2.1,53.0,1354.0,0.0,0.0,0.0,0.06
2025-09-26 11:00:00+00:00,1.4,1.4,182.0,440.0,3.7,2.3,51.0,1358.0,0.0,0.0,0.0,0.06
2025-09-26 12:00:00+00:00,5.0,5.0,175.0,441.0,5.4,3.5,43.0,1362.0,0.0,0.0,0.0,0.2
2025-09-26 13:00:00+00:00,5.3,5.3,172.0,443.0,5.3,3.3,42.0,1366.0,0.0,0.0,0.0,0.19
2025-09-26 14:00:00+00:00,5.6,5.6,171.0,445.0,5.2,3.1,40.0,1370.0,0.0,0.0,0.0,0.15
2025-09-26 15:00:00+00:00,5.5,5.5,168.0,446.0,5.0,2.9,39.0,1374.0,0.0,0.0,0.0,0.13
2025-09-26 16:00:00+00:00,5.3,5.3,159.0,447.0,4.6,2.8,39.0,1375.0,0.0,0.0,0.0,0.09
2025-09-26 17:00:00+00:00,5.0,4.9,148.0,447.0,4.2,2.7,39.0,1375.0,0.0,0.0,0.0,0.09
2025-09-26 18:00:00+00:00,4.8,4.8,142.0,447.0,4.1,2.8,38.0,1379.0,0.0,0.0,0.0,0.09
2025-09-26 19:00:00+00:00,4.9,4.8,141.0,448.0,4.8,3.0,35.0,1391.0,0.0,0.0,0.0,0.09
2025-09-26 20:00:00+00:00,4.9,4.9,147.0,449.0,5.9,3.4,31.0,1406.0,0.0,0.0,0.0,0.08
2025-09-26 21:00:00+00:00,5.1,5.0,167.0,450.0,6.7,4.0,29.0,1416.0,0.0,0.0,0.0,0.08
2025-09-26 22:00:00+00:00,5.4,5.3,221.0,450.0,6.9,4.9,30.0,1418.0,0.1,0.05,0.0,0.08
2025-09-26 23:00:00+00:00,6.3,6.2,291.0,449.0,6.8,6.1,33.0,1416.0,0.9,0.8,0.0,0.08
2025-09-27 00:00:00+00:00,10.4,10.0,330.0,448.0,6.8,6.4,38.0,1409.0,2.95,1.95,0.0,0.19
2025-09-27 01:00:00+00:00,9.2,8.9,307.0,445.0,6.2,6.5,46.0,1395.0,6.2,3.95,0.0,0.18
2025-09-27 02:00:00+00:00,8.8,8.5,253.0,441.0,5.3,6.6,56.0,1376.0,9.45,5.65,0.0,0.17
2025-09-27 03:00:00+00:00,8.4,8.0,220.0,438.0,4.6,6.7,65.0,1366.0,11.5,6.65,0.0,0.18
2025-09-27 04:00:00+00:00,8.2,7.8,227.0,437.0,4.1,6.6,70.0,1370.0,11.65,6.55,0.0,0.18
2025-09-27 05:00:00+00:00,8.5,8.0,255.0,438.0,3.9,6.5,73.0,1382.0,9.9,4.8,0.0,0.18
2025-09-27 06:00:00+00:00,8.3,7.9,295.0,438.0,4.5,6.7,73.0,1398.0,6.95,3.15,0.0,0.17
2025-09-27 07:00:00+00:00,8.8,8.4,356.0,437.0,6.2,7.3,68.0,1416.0,3.7,2.05,0.0,0.17
2025-09-27 08:00:00+00:00,9.8,9.4,430.0,436.0,8.8,8.1,60.0,1438.0,1.3,0.85,0.0,0.18
2025-09-27 09:00:00+00:00,11.9,11.5,480.0,436.0,12.0,9.1,51.0,1459.0,0.2,0.15,0.0,0.2
2025-09-27 10:00:00+00:00,15.0,14.7,485.0,439.0,16.7,10.6,40.0,1475.0,0.0,0.0,0.0,0.22
2025-09-27 11:00:00+00:00,17.8,17.5,467.0,444.0,22.0,12.2,28.0,1491.0,0.0,0.0,0.0,0.22
2025-09-27 12:00:00+00:00,13.6,13.3,457.0,449.0,18.7,9.0,17.0,1516.0,0.0,0.0,0.0,0.16
2025-09-27 13:00:00+00:00,15.5,15.3,478.0,454.0,18.2,8.7,15.0,1562.0,0.0,0.0,0.0,0.16
2025-09-27 14:00:00+00:00,15.7,15.4,507.0,460.0,17.5,8.2,12.0,1617.0,0.0,0.0,0.0,0.16
2025-09-27 15:00:00+00:00,14.3,14.1,504.0,465.0,16.4,7.6,11.0,1659.0,0.0,0.0,0.0,0.15
2025-09-27 16:00:00+00:00,13.2,13.0,432.0,467.0,14.6,6.8,12.0,1671.0,0.0,0.0,0.0,0.15
2025-09-27 17:00:00+00:00,12.8,12.5,328.0,469.0,12.4,6.0,14.0,1670.0,0.0,0.0,0.0,0.15
2025-09-27 18:00:00+00:00,12.1,11.9,263.0,471.0,10.7,5.5,15.0,1687.0,0.0,0.0,0.0,0.15
2025-09-27 19:00:00+00:00,11.8,11.6,272.0,477.0,10.0,5.5,14.0,1752.0,0.0,0.0,0.0,0.16
2025-09-27 20:00:00+00:00,11.7,11.4,320.0,485.0,9.9,5.7,13.0,1835.0,0.0,0.0,0.0,0.17
2025-09-27 21:00:00+00:00,11.8,11.6,372.0,487.0,9.5,6.3,16.0,1870.0,0.0,0.0,0.0,0.18
2025-09-27 22:00:00+00:00,13.5,13.2,425.0,480.0,8.7,7.5,28.0,1819.0,0.05,0.05,0.0,0.19
2025-09-27 23:00:00+00:00,13.4,12.8,481.0,469.0,7.8,8.9,43.0,1720.0,0.85,0.6,0.0,0.18
2025-09-28 00:00:00+00:00,12.7,12.1,512.0,459.0,6.9,9.5,60.0,1631.0,2.8,2.45,0.0,0.21
2025-09-28 01:00:00+00:00,10.7,10.1,494.0,453.0,5.6,8.9,64.0,1566.0,5.8,4.2,0.0,0.21
2025-09-28 02:00:00+00:00,10.0,9.5,452.0,449.0,3.9,8.2,68.0,1510.0,8.85,5.1,0.0,0.22
2025-09-28 03:00:00+00:00,9.9,9.3,426.0,446.0,2.8,7.5,71.0,1475.0,10.7,3.9,0.0,0.27
2025-09-28 04:00:00+00:00,10.6,10.0,427.0,443.0,2.9,7.1,70.0,1468.0,10.75,2.3,0.0,0.32
2025-09-28 05:00:00+00:00,10.8,10.2,444.0,442.0,3.6,6.8,66.0,1481.0,9.2,1.95,0.0,0.32
2025-09-28 06:00:00+00:00,10.5,9.9,492.0,441.0,4.6,6.7,62.0,1502.0,6.5,2.15,0.0,0.28
2025-09-28 07:00:00+00:00,10.0,9.3,554.0,441.0,5.4,6.8,58.0,1520.0,3.55,2.0,0.0,0.22
2025-09-28 08:00:00+00:00,9.4,8.8,647.0,443.0,6.4,7.0,52.0,1546.0,1.25,0.75,0.0,0.19
2025-09-28 09:00:00+00:00,9.4,8.7,831.0,447.0,8.4,7.4,45.0,1606.0,0.2,0.1,0.0,0.17
2025-09-28 10:00:00+00:00,12.5,11.8,1200.0,454.0,12.5,8.2,33.0,1717.0,0.0,0.0,0.0,0.14
2025-09-28 11:00:00+00:00,14.2,13.7,1660.0,462.0,17.6,9.2,19.0,1862.0,0.0,0.0,0.0,0.12
2025-09-28 12:00:00+00:00,19.3,18.2,1993.0,472.0,23.0,10.3,10.0,2015.0,0.0,0.0,0.0,0.15
2025-09-28 13:00:00+00:00,16.0,14.7,2103.0,483.0,20.9,9.5,11.0,2175.0,0.0,0.0,0.0,0.14
2025-09-28 14:00:00+00:00,14.6,13.4,2086.0,495.0,18.1,8.4,12.0,2344.0,0.0,0.0,0.0,0.14
2025-09-28 15:00:00+00:00,14.5,13.3,2005.0,508.0,15.6,7.5,13.0,2492.0,0.0,0.0,0.0,0.13
2025-09-28 16:00:00+00:00,13.9,12.8,1854.0,524.0,14.0,6.8,13.0,2627.0,0.0,0.0,0.0,0.12
2025-09-28 17:00:00+00:00,13.3,12.3,1640.0,540.0,12.8,6.3,13.0,2742.0,0.0,0.0,0.0,0.11
2025-09-28 18:00:00+00:00,12.4,11.5,1449.0,547.0,11.8,5.9,14.0,2793.0,0.0,0.0,0.0,0.12
2025-09-28 19:00:00+00:00,10.5,9.8,1314.0,538.0,11.0,5.5,15.0,2757.0,0.0,0.0,0.0,0.11
2025-09-28 20:00:00+00:00,9.7,9.1,1202.0,519.0,10.5,5.2,15.0,2656.0,0.0,0.0,0.0,0.1
2025-09-28 21:00:00+00:00,9.7,9.2,1094.0,502.0,9.7,5.1,19.0,2517.0,0.0,0.0,0.0,0.1
2025-09-28 22:00:00+00:00,10.0,9.5,991.0,490.0,8.6,5.5,27.0,2328.0,0.1,0.05,0.0,0.1
2025-09-28 23:00:00+00:00,9.1,8.7,894.0,478.0,7.2,6.2,38.0,2100.0,0.9,0.6,0.0,0.09
2025-09-29 00:00:00+00:00,3.5,3.2,780.0,468.0,7.1,7.4,43.0,1894.0,3.05,1.65,0.0,0.06
2025-09-29 01:00:00+00:00,2.8,2.8,621.0,457.0,5.8,6.8,46.0,1721.0,6.3,2.85,0.0,0.06
2025-09-29 02:00:00+00:00,3.2,3.1,447.0,447.0,3.9,5.9,51.0,1568.0,9.55,5.4,0.0,0.07
2025-09-29 03:00:00+00:00,2.9,2.8,326.0,440.0,2.6,5.1,54.0,1461.0,11.7,4.45,0.0,0.09
2025-09-29 04:00:00+00:00,3.1,3.0,286.0,437.0,2.1,4.6,54.0,1416.0,11.95,3.85,0.0,0.1
2025-09-29 05:00:00+00:00,3.1,2.9,301.0,437.0,2.2,4.2,52.0,1417.0,10.2,3.8,0.0,0.11
2025-09-29 06:00:00+00:00,3.1,2.9,356.0,438.0,2.9,4.1,49.0,1435.0,7.05,2.25,0.0,0.12
2025-09-29 07:00:00+00:00,3.0,2.9,459.0,438.0,4.4,4.3,43.0,1463.0,3.75,1.35,0.0,0.14
2025-09-29 08:00:00+00:00,3.5,3.3,604.0,439.0,6.6,4.7,35.0,1509.0,1.3,0.4,0.0,0.12
2025-09-29 09:00:00+00:00,4.7,4.6,755.0,441.0,8.8,5.3,28.0,1571.0,0.2,0.1,0.0,0.1
2025-09-29 10:00:00+00:00,7.7,7.4,901.0,444.0,11.3,6.2,22.0,1646.0,0.0,0.0,0.0,0.1
2025-09-29 11:00:00+00:00,7.4,7.1,1053.0,447.0,13.8,7.2,16.0,1735.0,0.0,0.0,0.0,0.1
2025-09-29 12:00:00+00:00,19.6,18.3,1218.0,455.0,18.9,8.8,9.0,1846.0,0.0,0.0,0.0,0.23
2025-09-29 13:00:00+00:00,16.4,15.3,1434.0,470.0,17.9,8.5,10.0,1997.0,0.0,0.0,0.0,0.19
2025-09-29 14:00:00+00:00,14.8,13.9,1662.0,488.0,16.4,8.0,12.0,2168.0,0.0,0.0,0.0,0.14
2025-09-29 15:00:00+00:00,14.4,13.5,1790.0,503.0,15.0,7.6,13.0,2306.0,0.0,0.0,0.0,0.12
2025-09-29 16:00:00+00:00,15.1,14.3,1758.0,514.0,13.8,7.2,14.0,2392.0,0.0,0.0,0.0,0.12
2025-09-29 17:00:00+00:00,13.7,13.0,1626.0,521.0,12.7,6.9,16.0,2444.0,0.0,0.0,0.0,0.12
2025-09-29 18:00:00+00:00,13.0,12.2,1456.0,523.0,11.8,6.6,16.0,2470.0,0.0,0.0,0.0,0.12
2025-09-29 19:00:00+00:00,12.6,11.8,1234.0,515.0,11.5,6.3,14.0,2481.0,0.0,0.0,0.0,0.11
2025-09-29 20:00:00+00:00,11.5,10.8,973.0,502.0,11.4,6.0,11.0,2465.0,0.0,0.0,0.0,0.1
2025-09-29 21:00:00+00:00,11.0,10.5,781.0,489.0,11.0,5.9,11.0,2393.0,0.0,0.0,0.0,0.1
2025-09-29 22:00:00+00:00,12.9,12.4,723.0,480.0,10.0,6.4,16.0,2227.0,0.1,0.05,0.0,0.11
2025-09-29 23:00:00+00:00,12.3,11.8,733.0,472.0,8.7,7.0,25.0,2006.0,0.9,0.6,0.0,0.12
2025-09-30 00:00:00+00:00,9.9,9.0,717.0,464.0,8.2,8.6,31.0,1813.0,3.05,1.9,0.0,0.11
2025-09-30 01:00:00+00:00,7.7,6.8,623.0,456.0,7.2,8.4,35.0,1677.0,6.35,2.95,0.0,0.12
2025-09-30 02:00:00+00:00,6.9,6.2,502.0,449.0,5.8,8.1,40.0,1570.0,9.7,3.6,0.0,0.13
2025-09-30 03:00:00+00:00,6.1,5.6,415.0,444.0,4.7,7.7,43.0,1495.0,11.85,3.5,0.0,0.14
2025-09-30 04:00:00+00:00,5.5,5.0,373.0,440.0,4.1,7.0,42.0,1458.0,12.05,3.05,0.0,0.13
2025-09-30 05:00:00+00:00,5.1,4.7,365.0,438.0,3.7,6.2,39.0,1454.0,10.25,3.55,0.0,0.14
2025-09-30 06:00:00+00:00,4.8,4.4,418.0,438.0,4.0,5.7,36.0,1463.0,7.15,2.35,0.0,0.12
2025-09-30 07:00:00+00:00,4.5,4.2,598.0,440.0,5.2,5.6,32.0,1491.0,3.75,1.6,0.0,0.11
2025-09-30 08:00:00+00:00,4.7,4.4,839.0,444.0,7.1,5.9,28.0,1533.0,1.3,0.5,0.0,0.1
2025-09-30 09:00:00+00:00,6.1,5.6,973.0,447.0,8.8,6.1,24.0,1559.0,0.2,0.1,0.0,0.1
2025-09-30 10:00:00+00:00,8.5,7.8,886.0,447.0,10.3,6.3,19.0,1546.0,0.0,0.0,0.0,0.09
2025-09-30 11:00:00+00:00,9.3,8.6,692.0,446.0,11.7,6.5,14.0,1517.0,0.0,0.0,0.0,0.09
2025-09-30 12:00:00+00:00,14.4,13.6,568.0,446.0,19.8,11.0,7.0,1513.0,0.0,0.0,0.0,0.14
2025-09-30 13:00:00+00:00,12.3,11.5,613.0,449.0,18.8,10.4,7.0,1557.0,0.0,0.0,0.0,0.14
2025-09-30 14:00:00+00:00,11.0,10.3,728.0,454.0,17.4,9.5,7.0,1626.0,0.0,0.0,0.0,0.13
2025-09-30 15:00:00+00:00,10.5,9.9,796.0,458.0,15.9,8.5,7.0,1691.0,0.0,0.0,0.0,0.12
2025-09-30 16:00:00+00:00,9.0,8.4,758.0,459.0,14.2,7.3,9.0,1744.0,0.0,0.0,0.0,0.12
2025-09-30 17:00:00+00:00,7.6,7.1,673.0,459.0,12.3,5.9,11.0,1794.0,0.0,0.0,0.0,0.12
2025-09-30 18:00:00+00:00,6.2,5.9,603.0,459.0,10.7,4.9,13.0,1837.0,0.0,0.0,0.0,0.12
2025-09-30 19:00:00+00:00,4.9,4.6,568.0,459.0,9.7,4.2,14.0,1879.0,0.0,0.0,0.0,0.12
2025-09-30 20:00:00+00:00,5.1,4.8,548.0,459.0,9.1,3.8,15.0,1913.0,0.0,0.0,0.0,0.13
2025-09-30 21:00:00+00:00,4.7,4.5,550.0,459.0,8.4,4.0,17.0,1919.0,0.0,0.0,0.0,0.11
2025-09-30 22:00:00+00:00,6.3,6.0,605.0,459.0,7.7,5.2,20.0,1886.0,0.1,0.05,0.0,0.12
2025-09-30 23:00:00+00:00,7.8,7.3,681.0,459.0,6.9,7.0,24.0,1824.0,0.85,0.55,0.0,0.13
2025-10-01 00:00:00+00:00,2.9,2.7,686.0,456.0,5.8,7.4,34.0,1741.0,3.0,2.45,0.0,0.09
2025-10-01 01:00:00+00:00,3.2,3.1,546.0,449.0,5.2,7.9,39.0,1616.0,6.15,4.1,0.0,0.11
2025-10-01 02:00:00+00:00,3.8,3.7,335.0,440.0,4.5,8.4,45.0,1470.0,9.35,4.65,0.0,0.13
2025-10-01 03:00:00+00:00,4.8,4.8,188.0,434.0,3.9,8.7,49.0,1369.0,11.35,4.05,0.0,0.17
2025-10-01 04:00:00+00:00,5.5,5.4,163.0,432.0,3.6,8.2,49.0,1349.0,11.45,3.25,0.0,0.21
2025-10-01 05:00:00+00:00,5.8,5.7,202.0,432.0,3.6,7.4,47.0,1373.0,9.75,3.75,0.0,0.21
2025-10-01 06:00:00+00:00,6.4,6.2,262.0,433.0,3.9,6.9,45.0,1403.0,6.9,4.2,0.0,0.18
2025-10-01 07:00:00+00:00,6.7,6.5,303.0,434.0,4.1,6.7,44.0,1419.0,3.6,2.5,0.0,0.18
2025-10-01 08:00:00+00:00,7.0,6.8,364.0,435.0,4.6,6.8,42.0,1439.0,1.2,0.95,0.0,0.18
2025-10-01 09:00:00+00:00,7.5,7.3,525.0,439.0,7.2,7.6,38.0,1482.0,0.15,0.15,0.0,0.17
2025-10-01 10:00:00+00:00,13.0,12.7,868.0,446.0,13.9,9.7,28.0,1556.0,0.0,0.0,0.0,0.17
2025-10-01 11:00:00+00:00,17.8,17.5,1311.0,456.0,22.5,12.5,15.0,1652.0,0.0,0.0,0.0,0.16
2025-10-01 12:00:00+00:00,19.2,18.5,1681.0,467.0,25.9,13.0,12.0,1762.0,0.0,0.0,0.0,0.27
2025-10-01 13:00:00+00:00,20.1,19.6,1954.0,480.0,25.8,12.9,10.0,1899.0,0.0,0.0,0.0,0.27
2025-10-01 14:00:00+00:00,21.5,20.8,2155.0,495.0,25.6,12.8,7.0,2049.0,0.0,0.0,0.0,0.26
2025-10-01 15:00:00+00:00,22.0,21.3,2186.0,504.0,24.8,12.3,5.0,2166.0,0.0,0.0,0.0,0.25
2025-10-01 16:00:00+00:00,20.8,20.0,1928.0,503.0,23.1,11.3,5.0,2223.0,0.0,0.0,0.0,0.25
2025-10-01 17:00:00+00:00,20.0,19.3,1499.0,497.0,20.8,10.0,5.0,2247.0,0.0,0.0,0.0,0.25
2025-10-01 18:00:00+00:00,19.6,18.9,1161.0,493.0,18.9,8.9,5.0,2269.0,0.0,0.0,0.0,0.23
2025-10-01 19:00:00+00:00,19.8,19.0,1025.0,495.0,17.9,7.9,2.0,2315.0,0.0,0.0,0.0,0.2
2025-10-01 20:00:00+00:00,20.0,19.3,978.0,499.0,17.2,7.1,0.0,2358.0,0.0,0.0,0.0,0.18
2025-10-01 21:00:00+00:00,19.7,19.0,944.0,500.0,16.0,6.9,1.0,2352.0,0.0,0.0,0.0,0.17
2025-10-01 22:00:00+00:00,21.0,20.1,908.0,494.0,13.8,7.8,11.0,2263.0,0.1,0.05,0.0,0.16
2025-10-01 23:00:00+00:00,21.5,20.3,884.0,485.0,11.1,9.2,26.0,2125.0,0.85,0.8,0.0,0.16
2025-10-02 00:00:00+00:00,11.6,10.6,838.0,476.0,10.1,11.9,42.0,1992.0,2.9,2.25,0.0,0.12
2025-10-02 01:00:00+00:00,9.2,8.2,747.0,469.0,8.0,10.8,48.0,1880.0,6.0,4.4,0.0,0.12
2025-10-02 02:00:00+00:00,7.7,6.7,635.0,463.0,5.1,9.4,56.0,1772.0,9.2,8.05,0.0,0.13
